title,brand,item_id,short_desc,specs,reviews_number,average_rating,page_url
iPhone 13 – 5G smartphone 128GB Blue,Apple,361931,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",41,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-128gb-blue/361931
iPhone 13 – 5G smartphone 128GB Starlight,Apple,361914,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",35,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-128gb-starlight/361914
iPhone 13 mini – 5G smartphone 128GB Pink,Apple,361875,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",35,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-128gb-pink/361875
iPhone 13 mini – 5G smartphone 128GB Blue,Apple,361864,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",36,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-128gb-blue/361864
iPhone 13 mini – 5G smartphone 128GB Midnight,Apple,361902,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",42,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-128gb-midnight/361902
iPhone 13 Pro – 5G smartphone 1TB Graphite,Apple,361845,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-1tb-graphite/361845
iPhone 13 – 5G smartphone 128GB Midnight,Apple,361879,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",40,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-128gb-midnight/361879
iPhone 13 Pro Max – 5G smartphone 1TB Sierra Blue,Apple,361876,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-1tb-sierra-blue/361876
iPhone 13 Pro Max – 5G smartphone 128GB Silver,Apple,361849,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",42,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-128gb-silver/361849
iPhone 13 mini – 5G smartphone 128GB Starlight,Apple,361835,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",32,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-128gb-starlight/361835
iPhone 13 – 5G smartphone 128GB (PRODUCT)RED,Apple,361836,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",36,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-128gb-productred/361836
